iShares Russell 2000 ETF
Fund Holdings as of,"Aug 22, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"279,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HAIN","HAIN CELESTIAL GROUP INC","Consumer Staples","Equity","4,092,541.26","0.01","4,092,541.26","2,200,291.00","1.86","United States","NASDAQ","USD","1.00","USD","-"
"MG","MISTRAS GROUP INC","Industrials","Equity","4,082,039.70","0.01","4,082,039.70","424,770.00","9.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Communication","Equity","4,073,759.04","0.01","4,073,759.04","652,846.00","6.24","United States","NASDAQ","USD","1.00","USD","-"
"SAMG","SILVERCREST ASSET MANAGEMENT GROUP","Financials","Equity","4,065,928.24","0.01","4,065,928.24","242,308.00","16.78","United States","NASDAQ","USD","1.00","USD","-"
"FHTX","FOGHORN THERAPEUTICS INC","Health Care","Equity","4,063,070.08","0.01","4,063,070.08","730,768.00","5.56","United States","NASDAQ","USD","1.00","USD","-"
"BCBP","BCB BANCORP INC","Financials","Equity","4,057,271.40","0.01","4,057,271.40","445,854.00","9.10","United States","NASDAQ","USD","1.00","USD","-"
"SGHT","SIGHT SCIENCES INC","Health Care","Equity","4,042,361.43","0.01","4,042,361.43","955,641.00","4.23","United States","NASDAQ","USD","1.00","USD","-"
"RGCO","RGC RESOURCES INC","Utilities","Equity","4,044,236.59","0.01","4,044,236.59","175,151.00","23.09","United States","NASDAQ","USD","1.00","USD","-"
"CTRN","CITI TRENDS INC","Consumer Discretionary","Equity","4,036,662.58","0.01","4,036,662.58","123,862.00","32.59","United States","NASDAQ","USD","1.00","USD","-"
"KINS","KINGSTONE COMPANIES INC","Financials","Equity","4,027,688.28","0.01","4,027,688.28","290,598.00","13.86","United States","NASDAQ","USD","1.00","USD","-"
"KULR","KULR TECHNOLOGY GROUP INC","Industrials","Equity","3,995,668.14","0.01","3,995,668.14","802,343.00","4.98","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"VYGR","VOYAGER THERAPEUTICS INC","Health Care","Equity","3,986,658.13","0.01","3,986,658.13","1,162,291.00","3.43","United States","NASDAQ","USD","1.00","USD","-"
"BBCP","CONCRETE PUMPING HOLDINGS INC","Industrials","Equity","3,968,756.67","0.01","3,968,756.67","548,929.00","7.23","United States","NASDAQ","USD","1.00","USD","-"
"LWAY","LIFEWAY FOODS INC","Consumer Staples","Equity","3,969,010.51","0.01","3,969,010.51","125,087.00","31.73","United States","NASDAQ","USD","1.00","USD","-"
"CCRD","CORECARD CORP","Information Technology","Equity","3,938,472.45","0.01","3,938,472.45","140,409.00","28.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QSI","QUANTUM SI INC CLASS A","Health Care","Equity","3,943,094.70","0.01","3,943,094.70","3,458,855.00","1.14","United States","NASDAQ","USD","1.00","USD","-"
"PEBK","PEOPLES BANCORP OF NORTH CAROLINA","Financials","Equity","3,930,353.70","0.01","3,930,353.70","123,402.00","31.85","United States","NASDAQ","USD","1.00","USD","-"
"DSGN","DESIGN THERAPEUTICS INC","Health Care","Equity","3,930,577.08","0.01","3,930,577.08","747,258.00","5.26","United States","NASDAQ","USD","1.00","USD","-"
"ARAY","ACCURAY INC","Health Care","Equity","3,935,348.58","0.01","3,935,348.58","2,475,062.00","1.59","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Consumer Staples","Equity","3,920,690.14","0.01","3,920,690.14","274,366.00","14.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCGO","DOCGO INC","Health Care","Equity","3,922,506.44","0.01","3,922,506.44","2,280,527.00","1.72","United States","NASDAQ","USD","1.00","USD","-"
"BELFA","BEL FUSE INC CLASS A","Information Technology","Equity","3,914,420.62","0.01","3,914,420.62","34,331.00","114.02","United States","NASDAQ","USD","1.00","USD","-"
"CMT","CORE MOLDING TECHNOLOGIES INC","Materials","Equity","3,884,693.34","0.01","3,884,693.34","199,522.00","19.47","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ATNI","ATN INTERNATIONAL INC","Communication","Equity","3,874,340.88","0.01","3,874,340.88","241,844.00","16.02","United States","NASDAQ","USD","1.00","USD","-"
"LDI","LOANDEPOT INC CLASS A","Financials","Equity","3,864,934.68","0.01","3,864,934.68","1,913,334.00","2.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STXS","STEREOTAXIS INC","Health Care","Equity","3,860,781.12","0.01","3,860,781.12","1,340,549.00","2.88","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"RSVR","RESERVOIR MEDIA INC","Communication","Equity","3,841,984.38","0.01","3,841,984.38","476,673.00","8.06","United States","NASDAQ","USD","1.00","USD","-"
"DRUG","BRIGHT MINDS BIOSCIENCES INC","Health Care","Equity","3,829,663.32","0.01","3,829,663.32","87,117.00","43.96","United States","NASDAQ","USD","1.00","USD","-"
"FSP","FRANKLIN STREET PROPERTIES REIT CO","Real Estate","Equity","3,790,928.07","0.01","3,790,928.07","2,216,917.00","1.71","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SEVN","SEVEN HILLS REALTY TRUST","Financials","Equity","3,755,361.57","0.01","3,755,361.57","347,397.00","10.81","United States","NASDAQ","USD","1.00","USD","-"
"DH","DEFINITIVE HEALTHCARE CORP CLASS A","Health Care","Equity","3,724,940.38","0.01","3,724,940.38","917,473.00","4.06","United States","NASDAQ","USD","1.00","USD","-"
"EVC","ENTRAVISION COMMUNICATIONS CORP CL","Communication","Equity","3,709,402.80","0.01","3,709,402.80","1,489,720.00","2.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OPOF","OLD POINT FINANCIAL CORP","Financials","Equity","3,674,864.48","0.01","3,674,864.48","88,084.00","41.72","United States","NASDAQ","USD","1.00","USD","-"
"SMHI","SEACOR MARINE HOLDINGS INC","Energy","Equity","3,677,045.28","0.01","3,677,045.28","563,964.00","6.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELDN","ELEDON PHARMACEUTICALS INC","Health Care","Equity","3,660,417.80","0.01","3,660,417.80","1,407,853.00","2.60","United States","NASDAQ","USD","1.00","USD","-"
"LAW","CS DISCO INC","Information Technology","Equity","3,650,921.07","0.01","3,650,921.07","703,453.00","5.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBFS","PIONEER BANCORP INC","Financials","Equity","3,635,632.20","0.01","3,635,632.20","275,010.00","13.22","United States","NASDAQ","USD","1.00","USD","-"
"MDWD","MEDIWOUND LTD","Health Care","Equity","3,630,115.79","0.01","3,630,115.79","206,198.00","17.61","Israel","NASDAQ","USD","1.00","USD","-"
"LVWR","LIVEWIRE GROUP INC","Consumer Discretionary","Equity","3,604,017.34","0.01","3,604,017.34","887,689.00","4.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMID","SMITH MIDLAND CORP","Materials","Equity","3,586,914.32","0.01","3,586,914.32","87,188.00","41.14","United States","NASDAQ","USD","1.00","USD","-"
"CURI","CURIOSITYSTREAM INC CLASS A","Communication","Equity","3,587,894.52","0.01","3,587,894.52","819,154.00","4.38","United States","NASDAQ","USD","1.00","USD","-"
"MXCT","MAXCYTE INC","Health Care","Equity","3,562,335.54","0.01","3,562,335.54","2,508,687.00","1.42","United States","NASDAQ","USD","1.00","USD","-"
"FUNC","FIRST UNITED CORP","Financials","Equity","3,555,013.35","0.01","3,555,013.35","96,999.00","36.65","United States","NASDAQ","USD","1.00","USD","-"
"RR","RICHTECH ROBOTICS INC CLASS B","Industrials","Equity","3,545,967.15","0.01","3,545,967.15","1,696,635.00","2.09","United States","NASDAQ","USD","1.00","USD","-"
"HPK","HIGHPEAK ENERGY INC","Energy","Equity","3,551,234.31","0.01","3,551,234.31","461,799.00","7.69","United States","NASDAQ","USD","1.00","USD","-"
"GENC","GENCOR INDUSTRIES INC","Industrials","Equity","3,532,784.64","0.01","3,532,784.64","217,536.00","16.24","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"EWCZ","EUROPEAN WAX CENTER INC CLASS A","Consumer Discretionary","Equity","3,533,916.51","0.01","3,533,916.51","740,863.00","4.77","United States","NASDAQ","USD","1.00","USD","-"
"LZM","LIFEZONE METALS LTD","Materials","Equity","3,528,216.65","0.01","3,528,216.65","752,285.00","4.69","Isle of Man","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRDF","CARDIFF ONCOLOGY INC","Health Care","Equity","3,531,313.76","0.01","3,531,313.76","1,522,118.00","2.32","United States","NASDAQ","USD","1.00","USD","-"
"MNTK","MONTAUK RENEWABLES INC","Utilities","Equity","3,508,308.00","0.01","3,508,308.00","1,559,248.00","2.25","United States","NASDAQ","USD","1.00","USD","-"
"KRO","KRONOS WORLDWIDE INC","Materials","Equity","3,498,730.14","0.01","3,498,730.14","540,762.00","6.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GAMB","GAMBLING COM GROUP LTD","Communication","Equity","3,501,661.05","0.01","3,501,661.05","409,551.00","8.55","Jersey","NASDAQ","USD","1.00","USD","-"
"NXDT","NEXPOINT DIVERSIFIED REAL ESTATE T","Real Estate","Equity","3,497,083.92","0.01","3,497,083.92","883,102.00","3.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HFFG","HF FOODS GROUP INC","Consumer Staples","Equity","3,458,002.32","0.01","3,458,002.32","937,128.00","3.69","United States","NASDAQ","USD","1.00","USD","-"
"BHR","BRAEMAR HOTELS RESORTS INC","Real Estate","Equity","3,459,694.50","0.01","3,459,694.50","1,537,642.00","2.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JYNT","JOINT CORP","Health Care","Equity","3,461,714.09","0.01","3,461,714.09","326,269.00","10.61","United States","NASDAQ","USD","1.00","USD","-"
"NC","NACCO INDUSTRIES INC CLASS A","Energy","Equity","3,451,337.78","0.01","3,451,337.78","89,902.00","38.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNDA","SONIDA SENIOR LIVING INC","Health Care","Equity","3,456,962.60","0.01","3,456,962.60","129,961.00","26.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DMRC","DIGIMARC CORP","Information Technology","Equity","3,448,269.24","0.01","3,448,269.24","391,404.00","8.81","United States","NASDAQ","USD","1.00","USD","-"
"NREF","NEXPOINT REAL ESTATE FINANCE INC","Financials","Equity","3,430,990.42","0.01","3,430,990.42","223,663.00","15.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VUZI","VUZIX CORP","Information Technology","Equity","3,424,437.21","0.01","3,424,437.21","1,607,717.00","2.13","United States","NASDAQ","USD","1.00","USD","-"
"LNKB","LINKBANCORP INC","Financials","Equity","3,421,501.00","0.01","3,421,501.00","462,365.00","7.40","United States","NASDAQ","USD","1.00","USD","-"
"UTMD","UTAH MEDICAL PRODUCTS INC","Health Care","Equity","3,397,561.86","0.01","3,397,561.86","55,748.00","60.95","United States","NASDAQ","USD","1.00","USD","-"
"WNEB","WESTERN NEW ENGLAND BANCORP INC","Financials","Equity","3,401,416.01","0.01","3,401,416.01","274,973.00","12.37","United States","NASDAQ","USD","1.00","USD","-"
"EPM","EVOLUTION PETROLEUM CORP","Energy","Equity","3,394,349.32","0.01","3,394,349.32","668,179.00","5.08","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"MFH","MERCURITY FINTECH HOLDING INC","Information Technology","Equity","3,395,336.10","0.01","3,395,336.10","687,315.00","4.94","China","NASDAQ","USD","1.00","USD","-"
"EVI","EVI INDUSTRIES INC","Industrials","Equity","3,370,299.04","0.01","3,370,299.04","121,496.00","27.74","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"FOA","FINANCE OF AMERICA COMPANIES INC C","Financials","Equity","3,364,496.19","0.00","3,364,496.19","117,189.00","28.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRRO","KORRO BIO INC","Health Care","Equity","3,360,968.52","0.00","3,360,968.52","167,713.00","20.04","United States","NASDAQ","USD","1.00","USD","-"
"ACRS","ACLARIS THERAPEUTICS INC","Health Care","Equity","3,337,466.40","0.00","3,337,466.40","1,854,148.00","1.80","United States","NASDAQ","USD","1.00","USD","-"
"AVD","AMER VANGUARD CORP","Materials","Equity","3,330,144.96","0.00","3,330,144.96","612,159.00","5.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAKE","LAKELAND INDUSTRIES INC","Consumer Discretionary","Equity","3,328,888.50","0.00","3,328,888.50","214,767.00","15.50","United States","NASDAQ","USD","1.00","USD","-"
"BOOM","DMC GLOBAL INC","Energy","Equity","3,317,328.63","0.00","3,317,328.63","478,691.00","6.93","United States","NASDAQ","USD","1.00","USD","-"
"USAU","US GOLD CORP","Materials","Equity","3,320,334.93","0.00","3,320,334.93","271,491.00","12.23","United States","NASDAQ","USD","1.00","USD","-"
"TCX","TUCOWS INC","Information Technology","Equity","3,289,143.96","0.00","3,289,143.96","172,387.00","19.08","United States","NASDAQ","USD","1.00","USD","-"
"KLTR","KALTURA INC","Information Technology","Equity","3,291,882.33","0.00","3,291,882.33","2,209,317.00","1.49","United States","NASDAQ","USD","1.00","USD","-"
"DBI","DESIGNER BRANDS INC CLASS A","Consumer Discretionary","Equity","3,282,509.16","0.00","3,282,509.16","916,902.00","3.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BNED","BARNES AND NOBLE EDUCATION INC","Consumer Discretionary","Equity","3,236,086.17","0.00","3,236,086.17","373,251.00","8.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHRS","COHERUS ONCOLOGY INC","Health Care","Equity","3,234,968.88","0.00","3,234,968.88","2,630,056.00","1.23","United States","NASDAQ","USD","1.00","USD","-"
"RCEL","AVITA MEDICAL INC","Health Care","Equity","3,225,440.88","0.00","3,225,440.88","660,951.00","4.88","United States","NASDAQ","USD","1.00","USD","-"
"POWW","OUTDOOR HOLDING","Consumer Discretionary","Equity","3,210,704.60","0.00","3,210,704.60","2,169,395.00","1.48","United States","NASDAQ","USD","1.00","USD","-"
"STIM","NEURONETICS INC","Health Care","Equity","3,189,567.20","0.00","3,189,567.20","938,108.00","3.40","United States","NASDAQ","USD","1.00","USD","-"
"ESCA","ESCALADE INC","Consumer Discretionary","Equity","3,163,780.20","0.00","3,163,780.20","236,103.00","13.40","United States","NASDAQ","USD","1.00","USD","-"
"MNPR","MONOPAR THERAPEUTICS INC","Health Care","Equity","3,164,289.94","0.00","3,164,289.94","98,699.00","32.06","United States","NASDAQ","USD","1.00","USD","-"
"ESOA","ENERGY SERVICES OF AMERICA CORP","Energy","Equity","3,098,957.40","0.00","3,098,957.40","296,835.00","10.44","United States","NASDAQ","USD","1.00","USD","-"
"MAZE","MAZE THERAPEUTICS INC","Health Care","Equity","3,079,173.44","0.00","3,079,173.44","228,256.00","13.49","United States","NASDAQ","USD","1.00","USD","-"
"JILL","J JILL INC","Consumer Discretionary","Equity","3,061,564.00","0.00","3,061,564.00","180,092.00","17.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","3,039,792.70","0.00","3,039,792.70","2,643,298.00","1.15","United States","NASDAQ","USD","1.00","USD","-"
"EML","EASTERN","Industrials","Equity","3,040,743.65","0.00","3,040,743.65","125,185.00","24.29","United States","NASDAQ","USD","1.00","USD","-"
"KRMD","KORU MEDICAL SYSTEMS INC","Health Care","Equity","3,033,268.26","0.00","3,033,268.26","692,527.00","4.38","United States","NASDAQ","USD","1.00","USD","-"
"FRAF","FRANKLIN FINANCIAL SERVICES CORP","Financials","Equity","3,036,371.15","0.00","3,036,371.15","68,487.00","44.34","United States","NASDAQ","USD","1.00","USD","-"
"AOMR","ANGEL OAK MORTGAGE REIT INC","Financials","Equity","3,023,492.59","0.00","3,023,492.59","309,467.00","9.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jun 17, 2021"
"CVRX","CVRX INC","Health Care","Equity","3,016,119.60","0.00","3,016,119.60","386,682.00","7.80","United States","NASDAQ","USD","1.00","USD","-"
"NKTX","NKARTA INC","Health Care","Equity","3,004,337.61","0.00","3,004,337.61","1,267,653.00","2.37","United States","NASDAQ","USD","1.00","USD","-"
"ANIK","ANIKA THERAPEUTICS INC","Health Care","Equity","2,997,820.75","0.00","2,997,820.75","310,655.00","9.65","United States","NASDAQ","USD","1.00","USD","-"
"OPBK","OP BANCORP","Financials","Equity","2,981,407.00","0.00","2,981,407.00","208,490.00","14.30","United States","NASDAQ","USD","1.00","USD","-"
"MLP","MAUI LAND AND PINEAPPLE INC","Real Estate","Equity","2,984,839.50","0.00","2,984,839.50","174,450.00","17.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLWS","1-800 FLOWERS.COM INC CLASS A","Consumer Discretionary","Equity","2,977,171.89","0.00","2,977,171.89","552,351.00","5.39","United States","NASDAQ","USD","1.00","USD","-"
"LXEO","LEXEO THERAPEUTICS INC","Health Care","Equity","2,965,333.00","0.00","2,965,333.00","605,170.00","4.90","United States","NASDAQ","USD","1.00","USD","-"
"SMTI","SANARA MEDTECH INC","Health Care","Equity","2,970,557.10","0.00","2,970,557.10","87,498.00","33.95","United States","NASDAQ","USD","1.00","USD","-"
"SSTI","SOUNDTHINKING INC","Information Technology","Equity","2,941,575.00","0.00","2,941,575.00","227,500.00","12.93","United States","NASDAQ","USD","1.00","USD","-"
"RELL","RICHARDSON ELECTRONICS LTD","Information Technology","Equity","2,931,598.49","0.00","2,931,598.49","292,283.00","10.03","United States","NASDAQ","USD","1.00","USD","-"
"FORR","FORRESTER RESEARCH INC","Industrials","Equity","2,913,758.28","0.00","2,913,758.28","289,638.00","10.06","United States","NASDAQ","USD","1.00","USD","-"
"INSG","INSEEGO CORP","Information Technology","Equity","2,915,995.20","0.00","2,915,995.20","264,130.00","11.04","United States","NASDAQ","USD","1.00","USD","-"
"MPTI","M TRON INDUSTRIES INC","Information Technology","Equity","2,871,051.39","0.00","2,871,051.39","63,929.00","44.91","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"STRS","STRATUS PROPERTIES INC","Real Estate","Equity","2,850,605.80","0.00","2,850,605.80","146,335.00","19.48","United States","NASDAQ","USD","1.00","USD","-"
"DMAC","DIAMEDICA THERAPEUTICS INC","Health Care","Equity","2,818,341.37","0.00","2,818,341.37","461,267.00","6.11","United States","NASDAQ","USD","1.00","USD","-"
"SUNS","SUNRISE REALTY TRUST INC","Financials","Equity","2,812,499.55","0.00","2,812,499.55","254,065.00","11.07","United States","NASDAQ","USD","1.00","USD","-"
"VOXR","VOX ROYALTY CORP","Materials","Equity","2,797,899.21","0.00","2,797,899.21","825,339.00","3.39","Canada","NASDAQ","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Consumer Discretionary","Equity","2,793,878.88","0.00","2,793,878.88","895,474.00","3.12","United States","NASDAQ","USD","1.00","USD","-"
"ELMD","ELECTROMED INC","Health Care","Equity","2,794,989.76","0.00","2,794,989.76","137,888.00","20.27","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"EGAN","EGAIN CORP","Information Technology","Equity","2,743,027.20","0.00","2,743,027.20","428,598.00","6.40","United States","NASDAQ","USD","1.00","USD","-"
